reading_id,sensor_id,value,unit,recorded_at,is_anomaly
caee646d-71dc-4a70-855a-08ce27b7175e,54951c8e-45c1-4222-8fef-d605f1de855b,18.88,°C,2023-03-18 18:39:28.830931,False
86cf5e6a-58e3-47c5-a26e-c192de23b7db,0fecd9f1-ef99-475d-abd3-993e2333c057,15.75,°C,2014-09-05 17:39:57.121907,False
e7eb8810-deeb-455d-ba1b-e99f02a9dc19,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,62.38,%,2025-09-16 01:11:42.263505,False
d23e6aa0-efa2-40ec-80f8-1677d2465cf9,7be9c087-3603-4a67-a480-78fa43a086d7,26.76,°C,1998-01-24 05:46:47.892210,False
4829971e-e7f6-4b50-9e55-e47373a6ce87,5f44398c-4c7f-4d68-a7cb-cffb45a42958,22.41,°C,2019-10-04 10:48:41.002419,False
9585fb37-f81b-4441-89d5-c907b7553e62,f7af4d86-be97-47d0-8419-3e396a10033b,25.18,°C,1995-07-30 00:35:57.639353,False
910d9e10-b8d9-4b86-b72b-d479b78ba1f9,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,110.54,AQI,1978-02-07 20:05:36.497648,False
ff0dea26-6d8e-495f-8ae2-ec5421a6fb57,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,15.37,°C,2025-10-11 10:47:04.227880,False
c89e8aab-5fb1-4aa9-ad25-5f894d097816,9b9672eb-2767-42e7-84ca-d33dcd71be05,46.96,%,2010-09-05 07:55:42.330795,False
6bf5125a-5207-4e1a-b414-874554ec20db,90c7730f-6627-4934-86d6-168afe6a2a9d,31.33,%,1995-05-06 19:34:42.638449,False
d20cc6ef-9e26-42cb-9d1a-c21bfce430c7,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,56.31,%,2025-11-28 05:49:48.857344,False
6a99b3cb-aea5-4d7f-9a70-a787a89fe6e3,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,18.67,°C,1994-04-21 15:00:14.009726,False
f14146e0-1dd1-4a13-b85f-ea3c88d42a1c,19953429-74e8-4d26-9df9-34ea03266686,92.36,AQI,2006-02-11 15:27:13.311928,False
e25fd80f-e3f4-47c6-b29c-a5e3f2af1e57,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,23.33,°C,2015-04-02 20:43:22.528523,False
a12719fc-9a3d-4541-817f-7851af2758e8,08941fa2-333e-45f2-9d30-530931bd7c9d,50.37,AQI,2012-04-02 02:24:54.977833,False
f92f64ea-a9c3-4d13-a9ff-db5bed91fb51,45036148-967d-4f83-bb3b-6879b7a50909,38.39,%,1994-03-23 00:23:26.126523,True
5e96504a-e9d0-4993-9eb1-9f584f9250b3,f04c3d5c-73ef-4e1e-bd95-d0f201904774,28.42,%,2022-06-06 15:35:22.917248,False
a829e983-ad09-4319-90d5-386e9a85360e,5264a42b-1644-45b3-aac1-ba5434a222da,41.59,%,2005-09-14 07:27:52.313416,False
c1f42230-9d80-40f9-b007-7524f862a4f2,dc009c95-c3c0-4c0a-b949-209d3aaeba39,129.73,AQI,2010-11-19 05:03:36.057150,False
d8c8702e-a743-43c5-8399-532be1309f21,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,45.67,%,2026-04-03 11:02:39.162037,True
8b65ed2f-fc62-4653-ba95-474364675923,65538ab3-e905-472a-9152-e7b322367c69,51.33,%,2006-03-09 04:51:11.417565,False
2e1d11b9-f15e-4871-838b-213f1ddcf873,cb193677-a673-4c13-ab16-7c0bd19483b7,58.1,%,2005-03-05 09:11:34.486923,False
d41b3caf-835a-4e72-ac1c-cfe445f6cf2a,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,96.32,AQI,2008-02-05 02:24:56.535439,False
65c27ed1-067d-4175-ac6d-1be013d7359d,15b4570d-2ca2-445c-bb88-fe190ce8df89,31.45,%,2017-07-03 22:30:39.245270,False
e890fb0d-4e3a-49a1-a712-d66fd5cbf3c2,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,101.77,AQI,1992-06-03 03:39:44.510323,False
f28ca7ed-8f4c-4de0-8449-7060603ac5f8,74d51116-9c95-4714-8a0d-faf6985a21ec,51.69,%,2021-07-14 17:59:17.669743,False
2b5e5e71-bdae-4b1e-ab6b-1cc8b8b18d15,6fbac007-7b89-4c92-830e-1f009acbf067,22.39,°C,2015-12-18 05:30:46.492999,False
8e7bf578-1b13-458f-ac41-176a83eff529,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,19.51,°C,2002-03-15 20:16:12.773050,False
4ad0e1cd-80f1-4828-9af3-4fd04f7baa05,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,90.66,AQI,2022-09-21 06:06:28.019277,False
c422e59a-dfed-4349-b713-c4c0468e7daf,2a63158c-59b6-43c3-95c0-329e1570fd56,27.54,°C,2026-06-16 14:09:30.337037,False
1505a157-c565-4178-a82c-1ba0ba0568a1,43892081-4540-405c-b493-30c3bf6e4c9c,27.37,°C,2025-12-07 14:42:24.305912,False
228d5908-e0e9-4ec9-9407-41b2a594fee2,ef756ea9-6bb4-42f2-b051-515f72dc38ba,101.82,AQI,2017-12-02 20:53:38.447833,False
89352647-6d39-46e1-ae6e-6085ecd9127f,e6a36f8c-82d4-453d-84eb-41218340fd1a,99.58,AQI,2026-07-11 08:58:09.160049,False
d928685c-f6f4-40ea-baea-9c0b4bbf61f3,a56693a2-82a4-4b97-83d6-3822ab371fe0,76.3,AQI,2025-04-17 21:05:14.319832,False
a123a9ad-569c-43e3-a653-4b5def89bde1,119e319d-338a-4f2d-a4d8-4e6ed7db1869,20.64,°C,2014-03-25 07:03:59.146191,False
70535b75-e7c3-45c4-90aa-7e5f489d614e,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,98.72,AQI,2022-03-29 01:02:31.828265,False
56fd777e-52de-4ce5-aea3-3112777dd390,488d70cd-722d-417b-bd32-75a4446443e5,89.59,AQI,2024-08-04 22:58:54.304578,False
c38ab981-376b-414b-b972-585c719743ad,61add69d-f804-4051-8d1a-535956facb8c,15.07,°C,2025-10-24 12:28:50.332648,False
bd7a4f97-72cd-40e7-9053-038dd1e554d3,caced311-e81f-4267-9b93-c0f583782287,99.49,AQI,2017-06-17 02:59:26.635605,False
2f4b578f-8ac5-41f2-b942-6ac151f295d3,21ae4a1b-2ffa-4b80-8332-940c341a0a43,42.66,%,1996-03-10 00:48:57.366984,False
b3e60b13-ca0b-4549-b72d-1854e53cfdec,8a50e21f-0f22-4ee5-a653-c8eb054810b0,22.74,°C,2013-06-23 07:09:28.335613,False
7ae98b65-be2c-4162-978f-0baa310b25d8,7ee3d651-789a-4eba-a520-7246c8ced7cb,17.43,°C,2013-01-19 11:37:37.582439,False
c5aa3588-8e73-435d-9036-58565a510416,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,68.4,AQI,2023-04-12 07:51:45.247971,False
23b6b90c-c5be-4a8f-b6d8-ce105f1e2256,87699065-76b5-4aea-b0d4-f2f600df367b,88.89,AQI,2012-03-29 07:11:19.045488,False
52906549-3191-4f1c-a3fe-24e77b3001d7,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,54.51,AQI,2002-01-11 21:06:27.512959,False
b5bc0dcd-0aff-4cde-881c-e08835c7ed96,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,47.68,%,2008-05-28 04:49:48.432057,False
1ecb233c-52d1-46ff-b4dd-430e94b75de9,c5031faa-ac1e-42ce-a684-efab5847f68e,24.45,°C,2008-02-28 15:13:44.328875,False
03610516-6774-4a9a-9dac-c77224eda35f,a3828703-ae4d-4b46-b466-ae1c52a8e21f,12.3,°C,2022-12-01 01:53:05.127561,False
75bd3441-7115-4476-8043-cadd051b2818,8a5b1767-fdd9-4a86-bada-3bea087a7db8,49.62,%,2022-01-23 06:18:35.224919,False
e131b62e-6f0d-4b9b-b597-ec365c8867de,65d4364b-20c7-4e04-9862-83c8394f225c,74.19,AQI,2025-04-29 07:40:13.851436,False
ff6200fd-4e8e-48f0-b2d2-6ed3a5a8f3a0,54951c8e-45c1-4222-8fef-d605f1de855b,20.8,°C,2022-07-28 16:17:20.967873,False
200a779f-319d-4893-b746-89fad7adade1,0fecd9f1-ef99-475d-abd3-993e2333c057,17.83,°C,2022-11-04 14:24:00.654168,False
b0d6c50d-36fe-4234-a7af-e9f47eb92ab3,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,68.9,%,2019-08-30 02:05:27.008066,False
8ba5704b-2c4e-4591-bdd5-d9ce40cc812e,7be9c087-3603-4a67-a480-78fa43a086d7,24.55,°C,1999-07-08 09:21:07.049254,False
609a95b3-c4fd-4e0e-bd9e-f8dd9f6a0efa,5f44398c-4c7f-4d68-a7cb-cffb45a42958,25.89,°C,2016-09-20 02:07:03.427514,False
25f51a80-67eb-401c-a02e-05032a1cc272,f7af4d86-be97-47d0-8419-3e396a10033b,18.86,°C,1988-04-12 07:18:20.184239,False
daaaea58-b069-41ee-af69-e2e9499d392a,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,89.72,AQI,1985-12-10 03:19:08.670627,False
ec6855f3-5187-484a-a6eb-f39f1a5ae1da,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,28.98,°C,2022-10-20 19:40:33.440342,False
03546639-3ce5-4792-89f8-08cf914b7602,9b9672eb-2767-42e7-84ca-d33dcd71be05,53.7,%,2018-11-25 10:59:36.236315,False
02528887-c71d-4342-8f93-5fee41218769,90c7730f-6627-4934-86d6-168afe6a2a9d,49.39,%,1983-07-12 09:54:32.135419,False
a74a5ecc-8f1b-4e60-92b7-a5d2f7ed469d,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,37.18,%,2003-04-20 14:47:10.449460,False
b6993a0c-1cfd-4ce1-b09c-b1d53cba95e9,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,24.69,°C,1994-07-15 07:52:09.130260,False
328850ea-14fd-4b46-b323-25c3bd349b1f,19953429-74e8-4d26-9df9-34ea03266686,105.7,AQI,1995-05-28 19:05:06.238829,False
34e85702-e9fb-4af9-b5e7-1627c596bcfe,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,27.78,°C,2001-09-21 08:36:16.246069,False
9d24599f-263f-4077-8bbf-5f126185d38a,08941fa2-333e-45f2-9d30-530931bd7c9d,110.94,AQI,2021-12-25 14:11:32.619798,False
bf36c577-a212-4cc6-b5f5-ffd401dccf82,45036148-967d-4f83-bb3b-6879b7a50909,60.61,%,2011-07-19 10:05:42.401177,False
33f4cdac-fe5d-4944-be6f-f71493b42644,f04c3d5c-73ef-4e1e-bd95-d0f201904774,30.7,%,2012-05-16 14:31:45.853124,False
44c6e481-07ad-4cd4-9d6c-540af79e8da9,5264a42b-1644-45b3-aac1-ba5434a222da,36.98,%,2014-11-18 03:07:49.880702,False
2a753cc4-1b49-4652-851f-75b4ea59cb1a,dc009c95-c3c0-4c0a-b949-209d3aaeba39,92.15,AQI,1994-04-22 15:49:04.932024,False
dfba0a8e-7df3-4c49-be66-368ce70f9879,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,53.91,%,2026-07-05 02:28:44.830445,False
54706c62-42f0-4076-b843-bbf8e5d7428d,65538ab3-e905-472a-9152-e7b322367c69,49.59,%,2011-07-08 03:49:46.535751,False
baf2690b-4a93-4dc4-97b6-ba43d89a746e,cb193677-a673-4c13-ab16-7c0bd19483b7,57.83,%,1993-08-27 21:57:38.924970,False
6dcf138e-607e-4e33-b07b-efa89f027b9b,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,104.09,AQI,2017-12-14 16:23:58.738996,False
556ce802-a8cc-4404-a3c9-f08b440dd86a,15b4570d-2ca2-445c-bb88-fe190ce8df89,61.2,%,2024-05-06 13:44:04.356766,True
7199081d-ff75-4949-a01c-4506d8a7afdf,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,100.79,AQI,1994-03-17 09:15:33.741767,False
68755a56-6e87-4b07-bcfc-5215f8ec3a49,74d51116-9c95-4714-8a0d-faf6985a21ec,35.86,%,2013-11-08 17:37:51.600554,False
533cbd60-f8b4-433e-9f3d-ab5cc4159f9f,6fbac007-7b89-4c92-830e-1f009acbf067,15.07,°C,2012-12-04 00:06:02.894504,False
8d9d9a64-4b76-4695-9b94-173bcdac97e5,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,18.15,°C,2014-05-22 23:25:59.453327,False
482c579e-b148-4dfd-aa18-6a310d0af9e3,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,97.59,AQI,2008-03-20 23:25:27.985092,False
9f37a2d4-3fc2-4d32-93df-fa9cc1cd1141,2a63158c-59b6-43c3-95c0-329e1570fd56,11.29,°C,2026-05-31 03:10:19.427512,False
c535cc57-db4c-43a9-826e-1b9de3433599,43892081-4540-405c-b493-30c3bf6e4c9c,18.87,°C,2020-02-23 17:15:38.406535,False
131b3b34-f1e0-4746-ab1c-d0e684ce8e04,ef756ea9-6bb4-42f2-b051-515f72dc38ba,75.75,AQI,2015-07-17 05:17:43.878164,False
5f3d9060-8d14-4a29-b993-7c52fd327bc5,e6a36f8c-82d4-453d-84eb-41218340fd1a,133.64,AQI,2026-05-26 08:35:24.558090,False
08b809d2-62c1-4570-bb7b-5c26a481bcf8,a56693a2-82a4-4b97-83d6-3822ab371fe0,126.42,AQI,2018-03-31 22:12:54.099344,False
3ee21d22-9264-4654-bdf1-56c5080c8ac4,119e319d-338a-4f2d-a4d8-4e6ed7db1869,17.87,°C,2019-07-01 05:41:13.155691,False
ecaacf5b-c368-4171-a028-ae8241f6b785,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,129.69,AQI,2022-08-25 09:49:14.267145,False
562919a9-4f8c-4063-b9c4-33472cc5e950,488d70cd-722d-417b-bd32-75a4446443e5,101.64,AQI,2024-08-18 13:29:56.073123,False
90bd18f3-5923-4333-8b17-98cfe7793e0e,61add69d-f804-4051-8d1a-535956facb8c,20.06,°C,2022-06-29 06:03:27.383809,False
46bad6e7-0d71-4dfd-a510-dc8c903e23c0,caced311-e81f-4267-9b93-c0f583782287,105.7,AQI,2023-04-30 06:16:57.567666,False
980add36-cb3d-43fa-80d8-6981fb9246c9,21ae4a1b-2ffa-4b80-8332-940c341a0a43,40.6,%,1995-09-13 20:37:46.785192,False
05fe8558-d39a-42f5-a3a0-1eb8fbf5421f,8a50e21f-0f22-4ee5-a653-c8eb054810b0,24.1,°C,2023-11-04 16:55:37.936234,False
9b2fbd42-f230-441d-9485-b5616c335927,7ee3d651-789a-4eba-a520-7246c8ced7cb,14.06,°C,2016-08-31 16:09:50.423843,False
1ade6990-e173-42c7-ad54-a113b1b37955,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,97.86,AQI,2025-10-21 14:17:38.300683,False
b3a0c978-a093-4607-85d6-bb777af49742,87699065-76b5-4aea-b0d4-f2f600df367b,96.45,AQI,1991-05-11 23:39:10.551436,False
bdd1d6f0-b52f-46dc-bb5f-b2b0709088c4,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,107.5,AQI,2012-03-18 03:25:27.401000,True
f5991a96-0b91-4a55-865a-f9827acf15fc,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,45.19,%,2006-01-12 18:01:35.265554,False
6e6ae277-f74f-4a28-aed9-4396812311e3,c5031faa-ac1e-42ce-a684-efab5847f68e,17.54,°C,2019-06-12 16:53:25.997085,False
94b85afb-306d-443e-9f84-dbe77c4f3305,a3828703-ae4d-4b46-b466-ae1c52a8e21f,21.74,°C,2025-08-16 01:54:08.379628,False
6286d290-308e-4d59-bca8-ef4a501a92de,8a5b1767-fdd9-4a86-bada-3bea087a7db8,44.17,%,2022-05-01 21:57:46.699259,False
994265e3-02c8-490d-b357-1512dc5d42cf,65d4364b-20c7-4e04-9862-83c8394f225c,103.15,AQI,2025-05-24 11:16:36.259860,True
c8d8a687-f165-47e6-b733-eb47a3d29cec,54951c8e-45c1-4222-8fef-d605f1de855b,18.23,°C,2019-12-15 08:03:43.367334,False
3d555e45-6e91-4d26-abfb-a10037489b08,0fecd9f1-ef99-475d-abd3-993e2333c057,21.9,°C,2010-09-09 19:34:01.193016,False
40b099d9-944e-4a02-a67f-75f56f30336e,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,50.92,%,2023-02-19 22:56:16.619680,False
d59549eb-39da-44c7-bd31-c38ed8aa33c6,7be9c087-3603-4a67-a480-78fa43a086d7,24.78,°C,2006-07-13 23:50:30.517188,False
19dd3528-127d-4c68-a2d9-55306851a03a,5f44398c-4c7f-4d68-a7cb-cffb45a42958,10.1,°C,2009-08-10 19:31:07.182683,False
ba5e5ac5-979b-41fa-89aa-46e26bd7543c,f7af4d86-be97-47d0-8419-3e396a10033b,17.99,°C,1990-07-29 16:24:20.872540,True
3519df02-a95b-41a5-8fbc-1e88d3388260,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,118.16,AQI,2008-04-01 17:34:31.297644,False
f865a8c5-03a8-4517-b90c-8d6a836c0d38,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,27.63,°C,2022-07-26 04:53:27.221388,False
d496785a-06d9-4687-8d15-d28a75c15130,9b9672eb-2767-42e7-84ca-d33dcd71be05,56.41,%,2007-09-15 08:55:17.726710,False
18546d3a-47e2-4757-8c5c-71f5565d5831,90c7730f-6627-4934-86d6-168afe6a2a9d,63.82,%,1987-02-15 03:44:54.926569,False
4472a07c-7f5d-4747-8f78-13850ee044c9,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,60.88,%,2003-02-06 16:19:59.742568,False
7f916aa1-7c40-4624-b418-e9c8bfef56ee,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,13.17,°C,1973-05-17 19:08:48.771883,False
2b087914-0246-4503-ba1a-fdfd5c94f7f7,19953429-74e8-4d26-9df9-34ea03266686,125.2,AQI,2005-05-29 00:53:35.734942,False
1b24d568-0df3-4fcc-805c-27f6f701ccef,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,19.82,°C,2021-11-07 09:02:48.936684,False
bf71a836-cab2-4a99-96e2-0ca248291e06,08941fa2-333e-45f2-9d30-530931bd7c9d,64.3,AQI,2025-03-28 05:20:49.862830,False
368003b6-95e6-4b83-a377-50d6e8f1133f,45036148-967d-4f83-bb3b-6879b7a50909,43.79,%,2024-10-12 10:25:50.704377,False
6c0116e5-e467-49be-af08-97c30a4a4c19,f04c3d5c-73ef-4e1e-bd95-d0f201904774,69.94,%,2018-08-26 13:19:59.632730,True
56cf7086-6d6e-4896-b3c5-53899ab2a3ef,5264a42b-1644-45b3-aac1-ba5434a222da,37.99,%,1980-11-15 14:32:10.988531,True
7da41912-8c95-4553-8bf5-a33f4beeb625,dc009c95-c3c0-4c0a-b949-209d3aaeba39,91.6,AQI,2007-01-10 15:13:19.172967,False
d9b90b9f-a171-4df2-8cef-6c3687b463e3,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,26.42,%,2025-12-16 08:35:52.046905,False
6ed9999c-1c26-4dc5-a9f8-29466b51f46d,65538ab3-e905-472a-9152-e7b322367c69,44.39,%,2018-07-19 23:35:01.321481,False
73afda36-978d-4bb8-af27-d7b7552b550a,cb193677-a673-4c13-ab16-7c0bd19483b7,44.26,%,2010-09-18 16:46:39.270820,False
7d953d80-5e3d-454e-85dd-f889a96503c9,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,117.15,AQI,2008-11-03 11:12:10.396380,False
c01b9eec-1a99-472a-9f68-19994e92c70e,15b4570d-2ca2-445c-bb88-fe190ce8df89,53.46,%,1998-04-10 04:13:49.792237,False
8728ec17-e73d-4b03-8353-0d1b9b82730d,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,137.31,AQI,2013-12-20 09:38:38.722547,False
59307a62-3375-44fe-bdc0-b3a2f419b475,74d51116-9c95-4714-8a0d-faf6985a21ec,61.7,%,2024-04-01 05:19:48.202397,False
88b98908-8c7c-4327-88fc-3f942cfb028f,6fbac007-7b89-4c92-830e-1f009acbf067,12.18,°C,2016-01-17 06:01:17.369529,False
2f365cbf-5ab0-4746-9046-b2f89b87deac,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,26.69,°C,1995-05-25 12:27:31.426998,False
4f17ba93-b381-4367-8951-7023ac018b9b,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,113.24,AQI,2020-02-04 12:20:49.715723,False
ad91bd72-24a0-4d6e-968b-4293d943ead6,2a63158c-59b6-43c3-95c0-329e1570fd56,24.48,°C,2026-06-28 09:40:02.852400,False
66a0621a-2064-4cd6-9aec-ead0a7a02aa6,43892081-4540-405c-b493-30c3bf6e4c9c,18.59,°C,2014-02-10 20:55:26.250921,False
dbd7c61b-34fa-455e-997d-ec036c720088,ef756ea9-6bb4-42f2-b051-515f72dc38ba,111.87,AQI,2009-09-28 11:34:50.614832,False
b0538ad5-0a83-4171-802b-53b74f9588b3,e6a36f8c-82d4-453d-84eb-41218340fd1a,105.57,AQI,2026-06-15 19:49:20.948139,False
c4ceb1de-4b5b-4559-9cc1-7b9d79922d14,a56693a2-82a4-4b97-83d6-3822ab371fe0,96.0,AQI,2019-09-13 12:57:11.018760,False
7a6a6b74-6aed-42d0-b227-1538f1d25e2e,119e319d-338a-4f2d-a4d8-4e6ed7db1869,17.3,°C,2024-11-20 09:42:58.662742,False
2f841f87-dc9b-4d0d-b299-1c927caf23ad,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,115.03,AQI,2021-01-27 18:37:47.130033,False
03a73163-d617-4397-ad80-a72fbe6b0cc9,488d70cd-722d-417b-bd32-75a4446443e5,100.46,AQI,2024-10-06 12:37:35.606027,False
8e360985-37dc-473f-9c48-2eda21c18171,61add69d-f804-4051-8d1a-535956facb8c,21.44,°C,2017-02-01 03:40:55.775270,False
f32f9dfb-72c5-4926-aeef-88abde90a116,caced311-e81f-4267-9b93-c0f583782287,90.93,AQI,2006-01-05 18:29:14.250224,False
97c12307-f2d9-4754-9813-81ecb3a1f41b,21ae4a1b-2ffa-4b80-8332-940c341a0a43,51.79,%,1988-03-21 02:51:55.062282,False
5e6e4d98-dead-4ba8-868a-dddff79d01e3,8a50e21f-0f22-4ee5-a653-c8eb054810b0,14.29,°C,2020-07-29 17:52:38.990000,False
1ccf44cf-72a7-44e6-a00e-b5ce69022217,7ee3d651-789a-4eba-a520-7246c8ced7cb,21.73,°C,2017-08-30 17:33:01.751462,False
04dbe19b-0010-42b5-b00f-2eb567c55bf5,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,91.48,AQI,2024-08-13 14:58:52.837394,False
c152a106-06f1-4e4b-9f2e-9ea5960ffacf,87699065-76b5-4aea-b0d4-f2f600df367b,107.02,AQI,1988-05-07 21:57:43.179080,False
da577bb4-0e18-45fd-95ef-c2baa475bba0,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,103.66,AQI,2015-02-11 22:42:06.623636,False
1fe51863-7e6e-475a-a87d-aa00873732a9,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,34.94,%,1982-12-19 13:53:25.721411,True
6a9cb1cf-8362-48dc-8f26-be5c37746517,c5031faa-ac1e-42ce-a684-efab5847f68e,15.93,°C,2002-12-27 02:33:17.426588,False
72a8988a-c2cc-4faf-bfb6-e33c3c891229,a3828703-ae4d-4b46-b466-ae1c52a8e21f,24.9,°C,2024-09-08 14:14:04.488200,False
bd525025-6389-41dd-9c5d-5eed1340c5b5,8a5b1767-fdd9-4a86-bada-3bea087a7db8,42.3,%,2014-09-02 10:08:56.281890,False
c52fcbcc-a8cc-40f5-bc0b-aa19834af24b,65d4364b-20c7-4e04-9862-83c8394f225c,120.72,AQI,2026-01-07 08:17:30.918269,False
addeba4f-051f-42a7-b60d-b7b951ad250d,54951c8e-45c1-4222-8fef-d605f1de855b,15.79,°C,2020-01-08 16:35:25.360234,False
78f296f1-7d13-4945-bed9-ab2f76654e7d,0fecd9f1-ef99-475d-abd3-993e2333c057,24.01,°C,2007-06-18 22:45:39.113335,False
934035d2-14b0-4966-853b-2d0513847c59,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,55.12,%,2025-05-15 02:29:00.050184,False
55752aef-e3f5-4f4f-85c6-7b2421106a4a,7be9c087-3603-4a67-a480-78fa43a086d7,16.62,°C,1997-07-03 23:51:45.059722,False
9c20fbdd-6b97-47cc-a3bb-9add19d01473,5f44398c-4c7f-4d68-a7cb-cffb45a42958,12.3,°C,1988-12-15 16:46:51.314580,False
274b39ea-65f0-4c00-8bb4-054e8eda1334,f7af4d86-be97-47d0-8419-3e396a10033b,12.94,°C,2015-10-08 04:06:55.302830,False
fec94925-6149-48f5-a6a4-bbfb71ac2ce7,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,55.85,AQI,2023-06-09 11:17:09.577123,True
2d63d64d-0b88-41dd-bf6f-b790c41c1be4,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,21.13,°C,2022-08-21 13:50:43.664331,False
a99712f3-c3bd-43ce-a570-019f4349c29e,9b9672eb-2767-42e7-84ca-d33dcd71be05,61.34,%,2004-01-29 17:08:02.855258,False
f0cd4be6-2c11-4273-b9d9-41b7a0448c14,90c7730f-6627-4934-86d6-168afe6a2a9d,55.86,%,1990-07-03 11:19:24.123060,False
9a5825ed-706c-4b72-b058-cd145e02d263,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,71.03,%,2023-11-11 08:08:26.058371,True
e26842a7-36e6-46ec-8480-12f6a1ffd450,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,27.0,°C,1977-05-07 11:10:27.431193,False
7e2243f1-7469-4b69-bd79-0be6d6af4379,19953429-74e8-4d26-9df9-34ea03266686,107.18,AQI,2009-12-10 02:57:47.087221,False
4544cc2a-aa1a-4637-aa73-9877f1564667,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,21.99,°C,2012-05-07 22:18:28.908033,False
74212e76-e25c-4a42-a96f-7ce63dbc9dc2,08941fa2-333e-45f2-9d30-530931bd7c9d,86.54,AQI,2006-03-11 06:13:44.831428,False
9d02ff56-d231-47fb-9ae0-27dfe78dcfe5,45036148-967d-4f83-bb3b-6879b7a50909,40.35,%,2018-03-10 04:12:34.852826,False
a73b2380-b2ac-45c3-b1f7-e9562a658538,f04c3d5c-73ef-4e1e-bd95-d0f201904774,60.9,%,2009-10-09 01:53:59.582389,False
eab19810-9e6e-4c22-a931-5ef6994b5339,5264a42b-1644-45b3-aac1-ba5434a222da,40.72,%,2019-08-26 03:27:03.187666,False
3368cacc-410c-4027-856e-45db50d1ba53,dc009c95-c3c0-4c0a-b949-209d3aaeba39,98.08,AQI,2017-01-26 03:30:16.966080,False
b9e51567-3338-4541-bea9-c4483e1978f1,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,70.66,%,2026-01-26 14:54:48.593585,False
701df150-0071-4278-a21f-294a5d51f64b,65538ab3-e905-472a-9152-e7b322367c69,50.86,%,1998-01-07 07:10:03.031904,False
22e9e9b6-76be-4237-b530-9b5510518311,cb193677-a673-4c13-ab16-7c0bd19483b7,48.9,%,1988-11-17 03:45:31.476803,False
008756ec-94a1-4a36-9980-83312c1113e2,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,111.2,AQI,2020-09-14 14:39:53.675190,False
4474ad4e-c334-4aa5-94f8-a8022e549de4,15b4570d-2ca2-445c-bb88-fe190ce8df89,44.52,%,2003-01-15 15:51:00.875197,False
86e3f006-f3a0-4e8c-889b-3df77bcce887,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,82.45,AQI,2006-09-24 16:06:46.878667,False
1b37c3b3-0423-44e7-8b21-aa577fcc1cf6,74d51116-9c95-4714-8a0d-faf6985a21ec,36.75,%,2014-08-06 11:08:34.440227,False
