reading_id,sensor_id,value,unit,recorded_at,is_anomaly
029d131e-496d-4813-9cb5-bd1e8eb77bbc,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,120.81,AQI,2005-10-11 08:56:21.676643,False
b3846695-0b0a-4fba-93cc-50ccb105994b,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,128.51,AQI,2023-09-05 09:16:56.621589,False
3c8285d2-8036-43b8-9875-237e90fc62cc,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,20.03,°C,2020-08-29 11:34:56.849505,False
890ce9fc-6c7c-44d2-adc9-151098a6a157,bc3bb8c3-bedb-4b57-8dd5-de069448d181,25.38,°C,1993-11-13 10:47:59.916155,False
db5cb6ad-b746-420c-a219-f99e16be1e99,988ca9e3-a07f-4a82-bea6-d7ab80818f67,72.91,AQI,1999-04-27 07:37:26.232073,False
826ac31c-6238-48ee-88ba-ee448ab9a4ac,839b034a-6959-4f12-830a-7d28e36edb4e,21.36,°C,2010-12-05 20:12:06.563698,False
04c032ed-ea72-4eda-9763-7fbd3b893284,72e4476f-e3a8-41d2-b906-b7931d206988,44.11,%,2014-07-24 15:50:47.076134,False
c3ec173a-4a64-4899-a1aa-f2d4590b0699,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,95.76,AQI,2017-02-27 02:58:03.856696,False
11431a4a-d42e-445d-b450-3d240222e3f2,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,120.1,AQI,2017-02-06 04:35:33.139169,False
2789356a-d511-426e-b140-cbb38b25943b,88124f65-7771-44dd-ac4b-eb069144e922,31.34,°C,1991-08-12 20:33:14.449083,True
b27c025d-4a48-4767-b98f-607b17ca0f49,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,112.8,AQI,2006-06-01 06:57:59.595683,False
67a22557-bdad-4119-8f2a-0cfb6b39626c,12a1ee77-815f-4add-90a1-2a6af2fb771d,20.46,°C,2020-08-15 03:38:56.277205,False
fb15f489-8761-4706-b2d0-4a6dafd48d99,aa3a2415-8e07-45e0-b2f9-1048c4532733,21.19,°C,2023-10-29 00:00:53.730148,False
91fbcbda-c671-4119-a50b-4d512eeda928,4cf47cb7-6903-4365-98d4-43e09dcf83cd,40.49,%,2008-09-28 07:11:35.260263,False
c10e59e5-67d6-4259-b6e8-a5868dc19083,9ad8703b-d361-4a87-9166-392ac20b97bc,81.23,AQI,2025-02-06 19:32:02.130152,False
9e3f1ea0-701b-455d-ad79-879892b06c07,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,31.23,°C,2022-05-07 10:03:33.882329,False
3dd7fca8-3d0f-4c22-aa61-6089dc2c5c72,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,20.93,°C,2016-04-13 12:30:38.509397,False
55b7026f-371d-422a-b1a9-92ecc38f0ef5,6d60c668-910b-4d56-a069-bc3bfa546a60,61.86,%,2026-01-23 21:41:03.099203,False
a2c7d737-d665-4da9-a48d-3a020f1be267,c8238936-7b1e-4748-b57c-5de90d442b9d,22.38,°C,2017-02-01 01:38:23.906091,False
08bd0dff-0500-4695-8f0c-2c01b476dbd0,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,26.47,°C,2004-12-22 12:58:07.754199,False
b02bbea6-8678-4353-8d37-7c92ca581f57,9dbdbbb6-6ef1-457c-9203-3ce18c584309,22.48,°C,1988-08-14 18:49:38.802524,False
9d6d8462-089c-4602-955f-c95c14f0deab,cf86f7cd-9077-4414-88c5-82918e062b8c,23.08,°C,2014-08-14 20:00:00.359695,False
ea93ea37-14fe-4b83-b85d-13d9afc23c87,166c0eaa-6097-42e2-99f2-1758f7ec1c33,21.64,°C,2017-12-24 14:52:56.225891,False
f81303ce-fbad-49d8-80eb-7f0dfed56f3b,9c80d95b-8caa-4601-acf9-99178c503ab9,17.54,°C,2020-09-06 15:52:56.966453,False
d2c97bd4-79d5-4abf-8b32-0191ecf48ae9,9f502a13-be35-4b78-b5ed-909b7eb55a2f,22.16,°C,2025-08-19 11:59:05.211495,False
f4b110e2-3d60-4641-bdbc-d04c3ae74f0d,bd8a3bea-fb67-4cdb-b92b-43defb153978,38.07,%,2013-07-28 15:13:16.701424,False
cb73a5a5-dbed-4b66-a750-3a301204a826,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,17.71,°C,2021-01-06 15:31:07.395394,False
ca125c1e-1cf1-4be3-b297-fd78bd5475c8,b862c8cb-592f-48ab-ada6-afad087eda98,42.89,%,1996-09-12 15:16:53.250160,False
583d9883-9fd7-4a5b-8458-f9ff4bee2b87,2c665097-0a24-4b2e-b73c-cd1565195c2e,36.15,%,2006-08-18 12:54:13.348560,False
92db1d69-51c6-4567-a74b-13582d51abf6,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,14.36,°C,2022-02-22 15:44:59.244100,False
525b3287-87e9-4bec-981b-3c18289fe73d,90df5087-92c5-47f7-aae5-d4ca7808a37a,18.17,°C,2026-06-26 12:01:14.421075,False
a903b90b-6349-4ce8-8397-75a895b7d9de,c40b95e2-d084-47eb-8050-b3cb1079d614,69.72,%,2005-03-28 17:08:03.108837,False
e67110bf-fba8-4065-965c-71a9c5a09b29,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,41.25,%,2023-12-04 05:30:04.465810,False
f021fd34-6fb2-4a6f-83b7-93d63921a265,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,101.89,AQI,2013-09-10 09:09:35.254366,False
f4603fad-7da3-47b9-9157-45fb3640ceba,fec27493-a6dd-46f4-9c80-ddd676c7261b,39.43,%,1995-03-14 16:48:25.414537,False
928b6c92-7abd-49a5-a592-7b4a3a3b8422,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,107.66,AQI,2023-09-20 00:16:13.696430,False
0cbc4061-62cb-4aab-a33e-459a3a95409e,1d22abef-d038-4a38-925b-cec9d38bbb3a,28.3,°C,2019-06-27 00:04:26.579541,False
cce59bb9-311a-4f05-8fd0-6222973321d8,49e07884-6a5b-4e06-9ecd-0d64f4a88386,15.24,°C,2025-03-12 14:47:54.626578,False
7dcbf2d0-0a03-4051-90e0-12e7b3bd27ae,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,106.52,AQI,2015-02-04 06:35:26.802485,False
e47089f2-c2ac-45c0-bbd1-c60e1fdc7c34,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,63.9,%,1978-03-20 03:39:19.319713,False
8bd0d554-9f33-4d2d-b6d6-40cc2f24ec08,3a598eda-a60b-4074-9391-a3b065f3f893,131.56,AQI,2008-02-05 21:17:36.366123,False
1a33a611-700a-4db4-a05d-9a116c349637,cfa17c4b-3c94-4e2f-97dc-f48010429277,29.2,°C,2026-06-29 10:00:54.043092,False
c5b27478-f0dc-49c5-88f4-70d0dc55b4c6,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,21.26,°C,2025-06-03 14:46:32.353550,False
7554dbee-4e1b-48fe-a01d-97ef14220466,6c177960-2c1a-4eba-88d4-c5ad966c375e,9.3,°C,2016-08-08 04:06:56.680947,True
f8c013b6-44fa-4dad-9286-a64b7879d6b4,b2bdd491-2555-44f5-89e1-9c9377a5881f,42.09,%,2007-09-03 12:38:45.169790,False
e0f79d01-319d-4959-a844-ddcea4d0f35e,34824ac6-1105-4063-b66c-55860a9ff9fa,112.34,AQI,2023-04-02 06:14:20.397480,False
4d6fc863-5ade-4536-8770-b6950c6cb9c8,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,114.62,AQI,2016-01-24 06:58:20.486106,False
4a3d4387-5024-4852-8eb5-9539f5d2a86d,75c93f52-1342-4870-aef5-a93aec638cdb,58.47,%,2023-12-01 00:50:28.475688,False
51083806-5c4f-4314-b901-beff77eb365c,a42a3f31-82b6-4452-ab10-fe810ab061b7,111.03,AQI,1988-02-09 11:24:02.370511,False
b5f4f152-bd3e-4439-8d69-319a64bad23b,500fc4da-fa14-47f0-9fd1-43dbe0e40010,20.82,°C,2025-04-06 12:17:15.404668,False
78ddabc0-5cf3-45b6-ad4c-8b9966eb17b1,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,88.12,AQI,2013-01-29 18:52:20.927516,False
ef938d1b-daa4-4f47-b31c-39f1a9c690dc,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,86.03,AQI,2025-04-19 10:18:05.607017,False
4cd2e1f9-57c4-46cf-9dc2-e5f4fa4b8c00,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,17.62,°C,1995-06-26 20:19:38.762016,False
94b183b3-4d7b-480c-9593-a59d78cae60f,bc3bb8c3-bedb-4b57-8dd5-de069448d181,28.06,°C,1998-07-21 10:21:45.184423,False
92f042a0-b38b-4fcf-ba3e-85bfeb2f9a1e,988ca9e3-a07f-4a82-bea6-d7ab80818f67,111.82,AQI,2009-08-01 04:11:47.256682,False
292715ec-b662-4c6a-9883-32762cda974c,839b034a-6959-4f12-830a-7d28e36edb4e,22.45,°C,2009-06-05 20:32:54.039663,False
9aca22a9-c3a8-4fdf-aac2-1ec90eb5e5f8,72e4476f-e3a8-41d2-b906-b7931d206988,44.77,%,2024-08-19 15:35:37.814516,False
849fc3df-cb1d-4ab3-9d2b-d793e612223d,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,103.37,AQI,2016-12-01 23:46:55.257215,True
9c59f3eb-6d2a-4e3b-8f3e-bf2953c4427c,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,80.65,AQI,2013-01-24 01:36:22.358456,False
1aaa6d29-453d-4b36-96db-acbba278d0d3,88124f65-7771-44dd-ac4b-eb069144e922,23.48,°C,1993-05-28 15:00:05.979422,True
4ed15acf-5eb8-438e-acdb-5cbebef3283c,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,119.08,AQI,2018-04-23 03:44:56.481170,False
ba2a31b9-8dfc-433b-b81c-e6585751f2b4,12a1ee77-815f-4add-90a1-2a6af2fb771d,28.22,°C,2019-07-10 23:02:59.713018,False
081aec8d-0971-4808-af49-623fdbc46752,aa3a2415-8e07-45e0-b2f9-1048c4532733,18.49,°C,2020-05-13 16:25:51.546246,False
6e274eeb-2ce3-465c-919b-9c824d39c2d0,4cf47cb7-6903-4365-98d4-43e09dcf83cd,51.28,%,2014-02-11 17:40:10.444850,False
98fb0571-35d3-4797-83a7-d1a47d52690a,9ad8703b-d361-4a87-9166-392ac20b97bc,88.97,AQI,2024-12-22 20:29:50.867385,True
7afff706-37fd-4dbe-a249-61418beec842,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,16.27,°C,2019-03-20 08:44:30.889630,False
91997acf-a938-4e9f-9dea-bd9e077f90bf,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,18.84,°C,2022-03-06 18:50:15.019130,False
d05654d2-245f-4619-962d-6ffea9628a10,6d60c668-910b-4d56-a069-bc3bfa546a60,50.86,%,2020-05-13 18:09:37.056599,False
f8bb8c79-4178-4c12-b85d-9aa478ae5a32,c8238936-7b1e-4748-b57c-5de90d442b9d,14.29,°C,2008-01-26 13:35:00.097620,False
593b4fe4-1286-4f19-874d-de1ca1b2327f,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,4.16,°C,2004-10-03 17:20:17.017918,False
ff0d26cf-5c28-4367-8b7c-0de4838b92c8,9dbdbbb6-6ef1-457c-9203-3ce18c584309,13.6,°C,1988-09-02 11:52:21.663915,False
34a8be88-7aac-4c7f-94c8-8429ae4c7bb0,cf86f7cd-9077-4414-88c5-82918e062b8c,13.12,°C,2016-01-09 01:14:57.557552,False
79d011ea-7ff7-4c5f-a4ea-e0483e8ad54a,166c0eaa-6097-42e2-99f2-1758f7ec1c33,23.23,°C,2016-04-25 23:07:57.856989,False
5dbc81f7-8515-4476-b703-40264d1e7c87,9c80d95b-8caa-4601-acf9-99178c503ab9,17.85,°C,2015-05-09 14:10:18.393421,False
a20db67a-3117-4022-8793-48bf0f4cd9c4,9f502a13-be35-4b78-b5ed-909b7eb55a2f,22.43,°C,2024-03-06 08:48:38.994433,False
ac6fca65-50da-4d95-be44-4a10a50b37b3,bd8a3bea-fb67-4cdb-b92b-43defb153978,54.51,%,2017-06-05 12:07:20.332509,False
65e22012-09d0-4413-94c9-88684c646de7,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,24.05,°C,2020-10-12 11:03:59.781904,False
23eb9a53-69c6-4692-9d63-218e153de7fc,b862c8cb-592f-48ab-ada6-afad087eda98,67.74,%,1984-11-08 22:28:13.768885,False
734f3009-31f8-4aad-b1d7-217255428b38,2c665097-0a24-4b2e-b73c-cd1565195c2e,55.14,%,2006-05-16 02:50:14.088845,False
ff4599cb-0b54-4cf6-a872-dc6b96e38521,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,21.47,°C,2014-05-29 20:49:31.733368,False
73555bdf-fcda-4332-9930-686a607de806,90df5087-92c5-47f7-aae5-d4ca7808a37a,18.05,°C,2023-12-21 15:19:24.328701,False
b0fabcb9-34b5-4428-92a7-e6662747826f,c40b95e2-d084-47eb-8050-b3cb1079d614,65.33,%,1984-06-19 01:51:46.802207,False
093fd9c4-15cf-4f48-9d66-9406e6705dc4,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,51.33,%,2017-08-16 08:48:12.374467,False
33ffe748-ec3c-495f-bc60-acd2948075dd,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,106.33,AQI,1989-03-24 11:05:32.239808,False
272c87b5-64f1-4503-9d2e-a8c69c0401af,fec27493-a6dd-46f4-9c80-ddd676c7261b,62.02,%,2016-03-26 21:52:21.736024,False
417526cc-9782-4903-ac2b-8e72578d45de,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,67.82,AQI,1993-09-25 23:17:09.101773,False
9bf792aa-522d-47ed-a247-ff9cd4ad2c6f,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.86,°C,2022-11-18 23:58:01.217891,False
d3592d1e-7c84-4b9e-b05d-350787841828,49e07884-6a5b-4e06-9ecd-0d64f4a88386,13.6,°C,2021-11-03 18:18:20.577726,False
ea0aec23-f7fd-45a6-8f99-8d39b59d65c6,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,85.29,AQI,1999-12-06 00:11:59.714363,False
7f231124-256c-4c28-addb-6c278fc96cc0,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,53.38,%,1980-06-23 14:45:02.280964,False
46e176a1-caef-477b-b2d7-ecfd1c759be3,3a598eda-a60b-4074-9391-a3b065f3f893,73.09,AQI,2025-04-02 05:55:55.420244,False
2e126fe9-60ed-402e-93f2-8eeae20c1fcb,cfa17c4b-3c94-4e2f-97dc-f48010429277,16.96,°C,2026-07-08 09:12:31.295961,False
798f10e4-4db2-4e07-8d61-6d6f6469e338,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,22.56,°C,2017-09-14 23:42:55.657642,False
051a0168-863c-4ac9-9f37-aab0a76705b4,6c177960-2c1a-4eba-88d4-c5ad966c375e,29.98,°C,2022-06-02 05:41:47.197089,False
d339418d-a7bd-4c80-9ccf-402a9d82efeb,b2bdd491-2555-44f5-89e1-9c9377a5881f,52.4,%,2025-10-31 12:12:53.672137,False
3a7cfce7-f972-4c06-950b-b18953e837d9,34824ac6-1105-4063-b66c-55860a9ff9fa,109.06,AQI,2021-02-24 12:06:37.782444,False
17a07bf5-41a6-45d5-8b53-5b073b04fbc1,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,98.66,AQI,2019-12-10 15:51:38.630537,False
36b9be9b-31f8-4560-9340-fd9352e973b0,75c93f52-1342-4870-aef5-a93aec638cdb,58.24,%,2012-07-01 17:12:51.584350,False
b176d8ee-79a3-4f1d-bca8-7046ff836a86,a42a3f31-82b6-4452-ab10-fe810ab061b7,149.52,AQI,1985-10-14 23:59:07.244174,False
6080a8f0-6f4d-46fe-839e-2ef5e5e5f964,500fc4da-fa14-47f0-9fd1-43dbe0e40010,23.77,°C,2022-10-21 16:51:42.164920,False
a9ad1574-490d-477d-a9f8-068e16177f8f,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,92.0,AQI,1988-05-10 22:48:59.088712,False
2a90c427-737a-4848-a6f2-f6ae2c6f2b6b,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,92.48,AQI,2023-04-29 06:13:50.345333,False
ed62a725-7b97-41bd-8f4c-91c09293ddf2,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,15.71,°C,1990-03-06 20:30:16.346316,False
0987416e-aacd-4674-9e6c-93f47ef3a1ee,bc3bb8c3-bedb-4b57-8dd5-de069448d181,12.77,°C,2021-11-01 10:46:56.539884,True
4454194b-9472-4d72-8199-b5a72209f1f6,988ca9e3-a07f-4a82-bea6-d7ab80818f67,70.81,AQI,2024-11-30 14:04:56.049166,False
22ce303a-d9ca-4326-9a75-330fa8df7bc3,839b034a-6959-4f12-830a-7d28e36edb4e,20.7,°C,1996-08-14 06:40:34.829055,False
1a5dee6e-d0ba-46e2-b596-49335d11de72,72e4476f-e3a8-41d2-b906-b7931d206988,59.04,%,2002-03-07 02:09:29.698915,False
3c3a133b-f70e-4c2f-94f8-625ae8aba3bc,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,70.15,AQI,2024-10-11 04:43:51.691952,False
5000655b-98bb-4a60-83af-9e059b17718a,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,96.09,AQI,2011-03-31 16:38:11.095322,False
b918c04f-c36c-400b-b402-32fd96550239,88124f65-7771-44dd-ac4b-eb069144e922,15.27,°C,1997-04-20 01:20:31.783417,False
f248f852-44c5-4dd3-bbca-03d66edc1169,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,90.67,AQI,2009-08-16 01:54:39.445946,False
ee4b234a-e2ad-4521-919b-3bbfac838047,12a1ee77-815f-4add-90a1-2a6af2fb771d,24.92,°C,2019-08-14 19:22:49.468939,False
be979437-6a6e-40ae-8840-9dc2fb9f596f,aa3a2415-8e07-45e0-b2f9-1048c4532733,25.35,°C,2024-12-14 03:15:08.375347,False
1a56fcf5-14ac-4322-939b-afd9927e5407,4cf47cb7-6903-4365-98d4-43e09dcf83cd,44.34,%,2017-08-17 09:15:30.315617,False
2db3a3db-24a2-4802-83fb-1ba6667079a5,9ad8703b-d361-4a87-9166-392ac20b97bc,129.13,AQI,2024-06-17 14:06:41.590799,False
083c917d-c3a9-4848-8943-fc944ab2aa8d,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,27.12,°C,2025-07-12 21:20:58.207658,False
011a0135-e446-4e67-9c0f-69e5d77be918,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,29.19,°C,2008-07-25 22:01:02.827412,False
786e4b2c-4a91-4808-a844-0dce0d68103e,6d60c668-910b-4d56-a069-bc3bfa546a60,54.76,%,2021-04-14 17:47:50.849616,False
d64380a1-268e-4987-a5fd-64df417f79d9,c8238936-7b1e-4748-b57c-5de90d442b9d,19.2,°C,2012-01-17 04:54:22.470528,False
6b989660-f60c-4f17-ab1d-29ebdb3adb5c,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,14.38,°C,2024-10-05 15:36:31.142694,False
3393a2e3-35f4-463e-bb2d-025a4865ff99,9dbdbbb6-6ef1-457c-9203-3ce18c584309,32.2,°C,2003-10-27 04:29:49.489933,False
067747d3-96dd-4265-9ad4-04ed3334e637,cf86f7cd-9077-4414-88c5-82918e062b8c,23.65,°C,2021-01-22 03:39:15.521426,False
b7bf0932-1015-4c32-83bd-5773a815080f,166c0eaa-6097-42e2-99f2-1758f7ec1c33,18.37,°C,1999-06-30 15:15:34.198775,True
b907af95-4738-4585-a2e7-c969ad7b30b5,9c80d95b-8caa-4601-acf9-99178c503ab9,20.54,°C,2014-01-10 11:25:01.708156,False
a9f711ad-eced-45f5-9bef-b026a6b4a311,9f502a13-be35-4b78-b5ed-909b7eb55a2f,13.14,°C,2025-08-08 01:05:37.398256,False
75ddedf1-1151-4531-b7d7-d44fa1485434,bd8a3bea-fb67-4cdb-b92b-43defb153978,51.7,%,1993-10-25 15:47:39.363874,False
2b27fa6b-188f-45f2-8ef3-bbacff274ad7,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,27.58,°C,2023-03-05 17:18:33.828388,False
e8668222-e345-407d-a0f7-83246d256c7c,b862c8cb-592f-48ab-ada6-afad087eda98,36.38,%,2011-07-17 05:02:39.432091,False
617223cf-ffc3-49ab-9f51-0368048107c5,2c665097-0a24-4b2e-b73c-cd1565195c2e,49.8,%,2007-01-15 08:54:23.047000,False
267a0c15-cf61-4f2d-9580-b0e07a25e899,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,17.28,°C,2016-03-09 22:54:54.267685,True
993e9e51-20ef-43d0-8100-f6022430c1f1,90df5087-92c5-47f7-aae5-d4ca7808a37a,20.15,°C,2005-10-24 01:24:03.671484,True
7a55a66e-4969-4639-906b-19865d31bf71,c40b95e2-d084-47eb-8050-b3cb1079d614,71.85,%,1989-09-25 05:27:50.859070,False
5e2d0111-3355-47d8-8491-9c0f1dbd0b0e,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,38.94,%,2026-05-05 03:50:45.631603,False
06d4b37a-c429-43e2-8029-039c9d198e63,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,103.52,AQI,2024-06-01 03:52:26.172412,False
578e2b53-ebba-4675-ae1e-cd9c4e8fe5c7,fec27493-a6dd-46f4-9c80-ddd676c7261b,55.99,%,2021-01-20 09:24:04.260090,False
dd0015f5-6d3d-4603-b475-2ca08baf37ea,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,84.72,AQI,2022-03-30 22:44:19.861034,False
275467ed-e90a-4299-8727-5c12f3c9d943,1d22abef-d038-4a38-925b-cec9d38bbb3a,10.72,°C,2019-12-24 14:21:36.562091,True
511ca8f8-4b73-4016-9460-cdf40cdabae4,49e07884-6a5b-4e06-9ecd-0d64f4a88386,12.74,°C,2025-03-01 15:39:20.776062,False
c499e15c-f82b-48df-981d-9a2f31acf38f,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,76.6,AQI,2015-07-17 01:34:20.296028,False
2ca14e07-fa08-4078-8d91-bde5366be437,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,38.85,%,2009-02-04 03:46:26.618402,False
10201931-14b8-4ea3-8b74-36e78ea83245,3a598eda-a60b-4074-9391-a3b065f3f893,89.17,AQI,2021-07-14 15:19:01.083190,False
10dc53b6-3453-4f22-8bcf-d6e466ccf957,cfa17c4b-3c94-4e2f-97dc-f48010429277,24.27,°C,2026-07-09 19:14:59.218449,False
3e7c8c01-aa56-4d65-b351-0fb0d725a880,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,23.5,°C,2019-11-23 06:10:45.058174,False
47af830a-b220-4a0a-acd0-325c22a0aff8,6c177960-2c1a-4eba-88d4-c5ad966c375e,21.41,°C,2019-05-04 05:41:31.919409,False
09d668e4-ecb1-4de4-9cf7-a4214e263199,b2bdd491-2555-44f5-89e1-9c9377a5881f,49.71,%,2013-08-16 23:16:51.826078,True
c58a3b72-855f-46c7-bd8a-4906a991ba81,34824ac6-1105-4063-b66c-55860a9ff9fa,107.94,AQI,2025-08-18 04:45:15.184906,False
2e3c59ed-b1ce-4d3e-9367-7b732b3e7793,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,120.0,AQI,2024-02-10 17:55:11.764261,False
f8cd5c1a-0a6a-41bf-950e-a1e2df5e80c0,75c93f52-1342-4870-aef5-a93aec638cdb,54.18,%,2023-12-14 11:17:04.377690,False
ff990701-8119-4bbb-a9f4-362f42870b0d,a42a3f31-82b6-4452-ab10-fe810ab061b7,114.46,AQI,2006-06-03 23:21:37.845117,False
96917bc3-bb88-47b4-acef-bf95c7d6e4d2,500fc4da-fa14-47f0-9fd1-43dbe0e40010,12.98,°C,2019-11-18 12:22:25.285024,False
08e694d4-9e1f-401f-b2a6-2ab21f8a304d,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,106.54,AQI,1986-05-16 19:31:28.309560,False
bbfaf9cf-5c04-4dad-aeab-f277e70f0e21,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,63.56,AQI,2024-06-13 02:03:01.192204,False
e1f978c1-9da4-44a0-a8bd-3e3419991c09,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,14.58,°C,1997-02-02 23:34:45.806625,False
41de793c-f47b-4c23-ae2f-3ba0d79667ac,bc3bb8c3-bedb-4b57-8dd5-de069448d181,25.43,°C,2022-02-06 21:14:08.816051,False
58ddfd93-df83-4e1e-b30a-74e3eda4221e,988ca9e3-a07f-4a82-bea6-d7ab80818f67,103.43,AQI,2023-02-15 20:28:44.561502,False
0566adc9-0dec-4b09-ab02-49e7252a9735,839b034a-6959-4f12-830a-7d28e36edb4e,20.0,°C,2021-12-18 13:13:36.242586,False
f612dbb6-654b-467c-aa49-d1b49a816fd6,72e4476f-e3a8-41d2-b906-b7931d206988,65.34,%,2019-01-07 15:16:27.958714,False
e339ce49-2b38-4752-b3c8-c2061405449e,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,126.3,AQI,2021-06-23 04:30:12.265738,False
b44715be-ed8d-451c-b78b-e619272949b7,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,116.97,AQI,2017-02-10 15:37:01.404770,False
5fc450d7-1aec-4f33-a9ab-0a4738f09fd0,88124f65-7771-44dd-ac4b-eb069144e922,18.03,°C,2010-01-16 14:05:19.197074,False
4442b32e-9d79-4647-845a-19cfa0b081da,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,46.19,AQI,2010-11-14 02:01:54.090679,False
e2f9562b-8406-4729-8906-17dc6e7e9854,12a1ee77-815f-4add-90a1-2a6af2fb771d,22.95,°C,2015-07-23 14:37:04.132592,False
7522ac5c-d399-402c-9def-d660c3220a8e,aa3a2415-8e07-45e0-b2f9-1048c4532733,20.83,°C,2025-06-13 11:51:08.179531,False
767f1a40-52b5-4ed1-ba70-d9b006033c68,4cf47cb7-6903-4365-98d4-43e09dcf83cd,54.26,%,2021-02-24 04:03:12.866697,False
7d1a6e16-50d4-4710-bb53-8e678868361a,9ad8703b-d361-4a87-9166-392ac20b97bc,90.78,AQI,2024-01-07 02:55:30.039363,False
4c2e4f41-3241-4c6e-9206-58dcb4cfaf74,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,20.63,°C,2021-12-28 02:47:22.173136,False
49e20f52-f9a2-4a79-9f51-71296dc42bb1,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,14.6,°C,2024-08-01 01:33:10.517973,False
f31c3c76-3807-442b-b102-5c05ce839a60,6d60c668-910b-4d56-a069-bc3bfa546a60,67.02,%,2018-12-08 00:46:30.418726,False
06fde663-6260-4754-90ed-86e86a4cc3f3,c8238936-7b1e-4748-b57c-5de90d442b9d,20.19,°C,2018-11-10 16:34:26.982300,False
866f398b-4a80-463e-af4a-d6cf0181f761,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,22.42,°C,2003-05-07 23:35:55.207729,False
3df167ec-d616-4eeb-83e9-e0465864ea27,9dbdbbb6-6ef1-457c-9203-3ce18c584309,13.6,°C,2009-10-08 05:48:14.723492,False
d06b3307-7cbe-409c-b2ab-5cece1785102,cf86f7cd-9077-4414-88c5-82918e062b8c,14.83,°C,2016-08-24 08:41:44.337142,True
4f037c4c-6965-407c-81d2-b4aff019ab9c,166c0eaa-6097-42e2-99f2-1758f7ec1c33,21.55,°C,2003-01-07 19:35:13.661935,False
8f5d8d0c-1a9d-48dd-bf0d-9eafbff2b469,9c80d95b-8caa-4601-acf9-99178c503ab9,18.76,°C,2023-06-21 06:18:53.214887,False
