reading_id,sensor_id,value,unit,recorded_at,is_anomaly
ac903d48-fa7c-4d1b-aff5-4cb7c37187af,ca0fa73c-c046-4047-ae57-612d9eaac376,21.09,°C,2024-11-11 22:52:39.022186,False
fc8edd02-d664-4ec3-a141-6cd2a948a5a9,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,9.08,°C,2026-03-28 07:40:22.754856,False
54f89527-6e6c-4126-a603-31cb135bee9a,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,19.97,°C,2025-12-23 07:59:03.277145,True
99de6fb4-4a45-458f-9fd1-d4b34972b77c,bf0f7eac-11f0-4f31-b322-4b63d944a13f,102.09,AQI,2025-05-23 16:28:49.204506,False
f4553c46-175b-4be1-a3b3-1488b5f428a0,862762bc-ea48-4005-a852-bc6af958e3fd,15.19,°C,2026-04-20 12:08:02.696110,False
5cca1b03-c94a-4ee3-bc16-0a83d4367999,c716ca5f-4be8-462e-9653-04cce7dd6ed6,48.8,%,2025-08-05 14:03:03.993135,False
bfe38835-fadc-47ca-a4c6-38ab4a3e92f2,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,58.18,%,2024-04-20 14:47:13.730857,False
5fd35988-439f-43ec-96cc-79f903b79d9d,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,62.0,%,2025-07-08 20:35:11.986760,False
1f88973a-cca9-47d2-8172-1b9509a6c3c3,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,8.18,°C,2024-10-12 12:15:57.013512,False
5df033bb-7808-4926-85b6-5abd219e12c4,8c8f4128-73fb-439c-8494-2e9368f359ac,59.92,AQI,2025-02-11 22:30:56.650938,False
6a5b45f6-b138-4764-885f-0548b030dd9a,41b8a75d-2f1f-4899-a578-038192551466,15.22,°C,2025-10-14 05:53:51.706075,False
caa84e83-41ff-4f42-bf90-5cdd64f8cdf2,6f8a94a4-16ab-4662-8a6b-92bec646d246,102.11,AQI,2026-07-09 03:06:28.049143,False
c66d4ee4-364f-452f-8296-e7cf87010478,b473dbc3-424e-4c82-b04d-5aea82aee8d1,41.26,%,2025-10-28 08:45:16.389142,False
515df90c-b0c5-4808-936e-84ee725de418,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,62.97,%,2025-06-12 00:17:59.112309,False
b12bae55-23b3-4f2c-ac44-0e86d5074c45,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,35.36,%,2024-03-19 19:51:09.818374,False
93a35d73-92e1-4992-8d30-0d30d4ac715f,646a0529-f908-47ff-9a2b-24f82cdb6663,110.21,AQI,2025-05-03 17:26:44.249356,False
7107c8df-856e-4b2d-b51b-aaebdb4ad73d,dfc68d11-d658-4fbd-b75d-5fd45664df54,54.33,%,2026-07-01 20:57:10.258868,True
7df18376-a3e8-41a6-9291-d692b95f6918,027a0b86-ece9-40ee-b7ca-688336495999,36.9,%,2025-02-16 14:56:10.686590,False
3fe67f6e-4159-4ce4-b51a-48c046bbc362,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,54.37,%,2024-06-29 22:52:23.334686,False
649301b1-807e-48e5-9fb7-2ffd35a48f43,673a78b5-7640-4421-82ab-b32f06c80050,100.29,AQI,2025-11-21 02:27:05.973256,False
e5e56fc8-9135-4a23-8c73-bfa917f69677,d8863e69-d9a0-49ce-98cd-640b997080f5,49.21,%,2025-10-18 18:55:50.104370,False
333e627e-ed38-4921-84ed-3156a939550c,c4054201-96b1-4da9-9ce5-1f7b32edb25e,119.19,AQI,2025-04-09 20:15:12.636859,False
d9c09650-2ea7-4d66-9b77-57c2e111d38c,bb6d52db-3ddf-4247-972f-577129e7ea24,40.85,%,2026-01-04 11:06:00.360861,False
23c9889f-5bdc-4086-a1fb-41e0123d810f,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,16.02,°C,2025-07-05 21:39:31.085608,False
cb86e7c1-7cd8-4b08-b419-a00ef31cb1c8,d32c20c1-b386-412b-ad40-e7c420d254a5,23.05,°C,2025-04-15 13:39:12.005689,False
0672e8d8-ea0a-4ebb-af2e-0af70399c41c,322362e6-6f62-46fd-849a-22a935e24062,74.14,AQI,2026-05-06 19:04:00.951001,False
159c7fd0-b542-4b28-a92e-954103ef3cb2,86244f14-0440-467e-ab8f-645ad23b7298,19.71,°C,2026-07-03 02:52:02.266648,False
f0f584d3-ddc1-42ef-8289-315b16cbf7be,75063b99-6bae-49d4-bd8d-c880cbae27f9,21.27,°C,2026-04-19 15:21:11.204574,False
aec7aab8-84a1-48a8-ae02-c6755481d135,26cd596e-388e-47e5-bfc2-0fa936792e38,102.63,AQI,2025-03-11 16:38:52.565759,True
25a82ffa-ef22-420e-b07e-1f5cdf64776e,4edfc85f-73b5-4518-892a-7e900f1dae00,104.74,AQI,2026-07-15 16:38:43.732479,False
36f6a837-9cee-4f3b-9c50-c379ea06a3b4,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,134.78,AQI,2025-12-16 00:33:48.493661,False
a2438264-90be-4345-9c32-aefb2013a789,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,19.83,°C,2025-04-06 02:24:38.155479,False
419df2b7-35f0-41c4-ace5-950eb313e005,2f7f0828-9398-47f4-835d-6d2eb2442cd0,67.52,AQI,2026-02-14 05:21:06.858853,False
d7562082-f906-4d7e-a8b3-ace367c84881,638498a7-70a9-4ee4-9471-439755ccca0d,96.36,AQI,2026-05-21 10:58:07.558649,False
88c47bd3-6842-444a-a8e7-45dc71579b0f,9d995ae4-0190-4b6c-917c-84cb9d4aa965,25.33,°C,2025-04-17 03:57:59.464219,False
f14af290-3835-4345-b5eb-4df17272c3b0,da5fdf40-d841-477c-8baf-040391ee05a1,61.05,AQI,2024-12-12 01:47:22.107723,False
7f78f574-1365-4dfd-8162-83aa6145256d,430eae55-3ce8-4006-af87-4c4dfc556aab,40.24,%,2024-03-30 21:56:50.522659,False
9d862e1f-47f4-4538-9efa-a50c96c6f166,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,21.43,°C,2026-01-09 21:10:36.560732,False
74c62a59-9df9-4fcf-b7eb-cf5a0f76c51f,56e9a95a-1274-403d-b632-07b5d8f205f1,14.48,°C,2025-10-29 19:07:26.609394,False
fa7be155-f4db-4e5a-9803-9d475b872560,852a020d-db5a-44ac-b837-39ee6f359802,91.48,AQI,2026-06-13 17:42:19.471414,False
d2bc70ea-e6ab-4ee8-9b78-a263c577f8de,fd416a59-7623-4e95-9009-82aa2edff8ca,126.08,AQI,2025-08-25 12:58:29.949565,False
156fca6d-f4a7-4bec-bf21-bd022c0cb8c8,4acc24db-07f3-4737-b5f0-4a12f648afdf,74.28,AQI,2025-08-07 13:12:41.463206,False
f8f6178b-7c8d-4bdd-9074-b6d86ad650cb,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,34.19,%,2025-10-28 22:48:15.341692,False
7cb92ae3-c616-4036-a15e-39f2e1131229,d0aa2706-df89-4131-a99d-16197e1a9e3c,16.69,°C,2025-01-09 17:47:03.288514,False
92e5af06-70d0-48d7-9a56-755c07310e8c,a71901b1-efe4-4efd-96c0-ead0c911ec6a,27.92,°C,2026-05-09 09:47:13.375721,False
780d5272-4f49-4618-9ba4-679f1c031011,6854323a-2b0a-43c6-bad7-a31bce181412,37.95,%,2025-07-23 21:51:57.663788,False
743a34b4-37a6-44bd-aaaf-8d756babdcd3,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,103.39,AQI,2026-06-16 19:24:40.361299,False
47d1f37d-3d80-4fa6-9e56-7a3c3fd12afc,d6ea5475-7795-42ef-b02f-79f0af22be75,16.58,°C,2026-02-13 11:04:37.010165,False
535f565f-1c0d-4e62-a357-f465a21fd54e,343ae276-4717-42eb-b081-e8e1bc319333,19.3,°C,2026-05-11 08:14:32.188226,False
01e5e497-7087-4882-bb64-a78955ee2cc1,3479e29d-7f11-4f75-b358-1d8852bbf8a6,49.86,%,2026-03-12 17:22:10.189949,False
9a2836e2-0c8a-4f69-9a56-e8ef5c4a4a71,ca0fa73c-c046-4047-ae57-612d9eaac376,15.72,°C,2024-11-06 18:05:25.534187,False
89eca3ad-5cf4-4b69-aab9-f90985484b29,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,11.77,°C,2025-04-04 07:22:26.265678,False
e1704661-4405-4676-bcca-ae4b1f6ea5c4,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,21.28,°C,2024-09-30 07:54:58.629221,False
5a4ba0c8-12cb-41a7-8f7f-f82d5b00ecc1,bf0f7eac-11f0-4f31-b322-4b63d944a13f,125.61,AQI,2025-09-05 00:35:34.556954,False
de1ef1d6-99b1-4652-ba1c-81fa06c54512,862762bc-ea48-4005-a852-bc6af958e3fd,16.66,°C,2026-06-17 13:45:33.289277,False
cf5cdf79-f1de-473c-bca5-12f7591e776d,c716ca5f-4be8-462e-9653-04cce7dd6ed6,50.04,%,2025-04-09 16:01:25.177734,False
27bb0535-36af-48a9-a8c1-9726ed456456,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,59.68,%,2024-08-10 16:38:10.183688,False
1585e60c-5272-4811-ac1e-ed536589bcb9,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,33.62,%,2024-12-15 23:32:36.927456,False
e39781af-eae5-4f87-92c7-e634caa741d0,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,16.68,°C,2025-05-31 01:39:40.263574,False
fef2f559-1ca4-47ee-96e1-369d4dbebf16,8c8f4128-73fb-439c-8494-2e9368f359ac,73.63,AQI,2026-03-12 00:05:17.640331,True
afb06dbc-288c-4110-8469-a466e4905e12,41b8a75d-2f1f-4899-a578-038192551466,22.78,°C,2025-05-19 02:29:58.554322,False
06cac228-f472-4bc5-83f9-b0ef05cd667f,6f8a94a4-16ab-4662-8a6b-92bec646d246,84.27,AQI,2026-04-22 17:03:34.534748,False
e6f23df3-12af-419c-b35a-298965c545d9,b473dbc3-424e-4c82-b04d-5aea82aee8d1,56.96,%,2025-03-20 06:51:55.055062,False
3d84b5f6-5a82-4aa6-9a4a-16856ff07e92,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,65.51,%,2025-07-28 17:34:31.597394,False
06d4e469-4a5b-4ba4-a499-eb26bb0ff2b5,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,58.46,%,2024-12-09 11:46:43.396989,False
a824cb13-6732-44b7-a4f2-0a0fbc89f361,646a0529-f908-47ff-9a2b-24f82cdb6663,117.62,AQI,2024-03-05 01:32:18.470539,False
40cef612-5749-49a2-ac8d-ba8a08473bb2,dfc68d11-d658-4fbd-b75d-5fd45664df54,38.04,%,2026-06-08 03:19:37.807114,False
13333c99-7b84-42bd-b800-acfa9e29495d,027a0b86-ece9-40ee-b7ca-688336495999,59.43,%,2026-01-12 09:57:05.437368,False
17f2d613-424f-49a5-b5bc-bd1a37c2e6b9,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,49.48,%,2025-10-04 20:51:37.895551,False
8c683a3f-2d34-4bcc-8302-763db244fc54,673a78b5-7640-4421-82ab-b32f06c80050,102.38,AQI,2026-01-21 08:21:56.835697,False
b2a84625-3a18-4493-bc5a-46da6000b54d,d8863e69-d9a0-49ce-98cd-640b997080f5,37.16,%,2024-12-30 14:44:28.367694,False
058354ec-ce46-4d5b-b23c-ea658b6ac0a3,c4054201-96b1-4da9-9ce5-1f7b32edb25e,130.4,AQI,2024-12-20 05:22:51.109011,False
d67e00d0-4845-45f9-ba26-1a001012ded0,bb6d52db-3ddf-4247-972f-577129e7ea24,58.86,%,2025-01-16 03:23:16.488749,False
153d179a-684e-4392-81ea-cfb7fc31a4e4,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,18.82,°C,2025-09-04 21:50:01.393281,False
c4e44a39-1781-4a19-a455-c7ebfd65155d,d32c20c1-b386-412b-ad40-e7c420d254a5,20.07,°C,2025-03-15 07:21:24.990566,False
b4f378bb-2280-4dc2-8809-839e844897cc,322362e6-6f62-46fd-849a-22a935e24062,80.94,AQI,2025-06-23 04:31:06.372662,False
7c42557a-a9e2-4855-ba18-a1409e651eeb,86244f14-0440-467e-ab8f-645ad23b7298,27.55,°C,2026-07-10 07:46:24.911830,False
3a6f1784-58f3-4831-8881-702c0e05c7ea,75063b99-6bae-49d4-bd8d-c880cbae27f9,19.01,°C,2025-12-15 16:56:59.924807,False
12c7bfd9-9fa8-488a-a087-264460b7b79b,26cd596e-388e-47e5-bfc2-0fa936792e38,62.96,AQI,2025-02-11 18:23:49.923404,False
eb01f570-94bb-4e74-a0a3-0915098ee0af,4edfc85f-73b5-4518-892a-7e900f1dae00,86.58,AQI,2026-06-16 07:37:43.674644,True
48f635c4-5ee3-4afb-b72e-d3cddcaae890,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,110.47,AQI,2026-07-15 02:25:57.541345,False
6a0b2e2c-c0d1-42aa-84da-496f4bb28e59,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,25.27,°C,2025-07-02 14:56:47.917598,False
844c6b36-a2f9-45c7-b3fa-e55d018c8cda,2f7f0828-9398-47f4-835d-6d2eb2442cd0,90.73,AQI,2026-03-16 01:10:51.601030,False
0b02b70b-6d2a-4c4d-9290-db5ff7647b7c,638498a7-70a9-4ee4-9471-439755ccca0d,121.15,AQI,2026-03-19 22:37:25.049651,False
6ca9fea1-c76c-4aa3-ab5a-ce49af43cf29,9d995ae4-0190-4b6c-917c-84cb9d4aa965,19.36,°C,2026-03-08 12:00:35.539281,False
7bb6f8bb-010b-4e4e-98a2-c688a3a6be30,da5fdf40-d841-477c-8baf-040391ee05a1,93.45,AQI,2026-03-17 12:53:36.498983,False
8f2cb340-c496-46e5-9687-463bd3ee5b89,430eae55-3ce8-4006-af87-4c4dfc556aab,41.42,%,2025-01-24 18:30:18.550510,False
b139b947-1a12-4e7e-acf2-c08e47fa4f80,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,21.4,°C,2026-02-26 11:30:09.207187,False
5662cebf-1ce7-4e0d-91a8-270787da6749,56e9a95a-1274-403d-b632-07b5d8f205f1,17.13,°C,2025-11-03 04:12:02.323272,False
2af1ce8c-b6d5-4008-bfc6-d21a533faa65,852a020d-db5a-44ac-b837-39ee6f359802,117.1,AQI,2026-07-10 09:59:27.722796,False
0252c06d-c0a3-49cb-ae82-f420bcfc8aac,fd416a59-7623-4e95-9009-82aa2edff8ca,74.34,AQI,2025-07-28 16:02:06.210703,False
2fa3591c-c099-471a-bc16-c9a6cabd59a4,4acc24db-07f3-4737-b5f0-4a12f648afdf,86.55,AQI,2025-05-02 04:38:49.837456,False
5082228a-50d1-4866-9e87-3433e47bc100,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,44.63,%,2025-10-06 10:35:23.889488,False
dd955a83-900b-4567-964a-e33f7093f954,d0aa2706-df89-4131-a99d-16197e1a9e3c,14.88,°C,2024-10-22 06:52:53.503021,False
6471d1f5-a02c-40ac-82ba-265ef7d4c00f,a71901b1-efe4-4efd-96c0-ead0c911ec6a,7.8,°C,2026-06-29 05:27:45.912208,False
89487eda-bec9-4f3a-8542-b21f2662e56b,6854323a-2b0a-43c6-bad7-a31bce181412,55.66,%,2026-05-03 19:23:01.062588,False
ad0093fb-555f-40ac-80b9-d997128ad31a,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,75.72,AQI,2026-05-18 07:10:33.890164,False
6a22718b-6d5a-4455-9bad-1ea26a92d76d,d6ea5475-7795-42ef-b02f-79f0af22be75,23.25,°C,2025-11-18 14:43:15.242034,False
6b8e17e5-995f-4912-a1d4-0ec275138b5c,343ae276-4717-42eb-b081-e8e1bc319333,20.6,°C,2025-10-09 22:58:42.916231,False
c01021db-fd43-4b2f-ac9b-3c3d7e04e20e,3479e29d-7f11-4f75-b358-1d8852bbf8a6,58.65,%,2026-05-07 21:16:35.206470,False
9dd95e4b-2958-4723-9c65-4167e801c428,ca0fa73c-c046-4047-ae57-612d9eaac376,19.28,°C,2026-04-15 23:23:37.252668,False
e141368a-166a-4c26-ae7c-288b90699cd8,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,25.38,°C,2025-12-03 00:53:24.186669,False
b6f562df-85c3-4f72-83fa-7b5c60b91d63,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,25.05,°C,2024-10-01 05:05:04.611980,True
0bd52624-6dae-4778-80f4-e47b43a8c4ac,bf0f7eac-11f0-4f31-b322-4b63d944a13f,95.56,AQI,2024-02-29 02:37:46.130551,False
bd4170fb-7bb3-4c59-9b3c-f5d2cab3f64c,862762bc-ea48-4005-a852-bc6af958e3fd,13.76,°C,2026-06-13 18:26:00.688228,False
db7870ad-61b1-4adb-97f6-f33669b17a4a,c716ca5f-4be8-462e-9653-04cce7dd6ed6,29.79,%,2025-04-11 21:08:39.421692,False
d339d63f-54da-4177-b1ef-1d6cd8bd166d,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,52.9,%,2026-03-05 18:42:39.950921,False
45fcb64f-b573-47c0-ac1c-cbb2720fd41a,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,52.19,%,2024-11-11 19:13:56.891220,False
ff7646d0-273e-43f6-85a5-0bf8a4c6bb1f,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,13.21,°C,2023-11-12 17:01:07.576250,False
a0e8d2f2-9e74-44f4-99a2-96c2390817ce,8c8f4128-73fb-439c-8494-2e9368f359ac,120.52,AQI,2025-08-12 08:47:28.459432,False
01538530-93cd-4299-85e0-d77bb5ec1a86,41b8a75d-2f1f-4899-a578-038192551466,14.14,°C,2025-05-15 08:44:25.372791,False
f802abf2-8280-4bd8-816d-00a878c7e891,6f8a94a4-16ab-4662-8a6b-92bec646d246,65.59,AQI,2026-01-27 21:33:04.636351,False
20312e57-035e-4aaa-86f7-4976c901194c,b473dbc3-424e-4c82-b04d-5aea82aee8d1,46.28,%,2026-02-06 22:11:41.520762,True
2c401852-5e77-4711-bcba-a352dffc2932,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,46.21,%,2025-05-04 22:40:37.501244,False
63667a1b-32f8-400b-a19e-3c09032a404d,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,55.67,%,2025-02-01 03:14:27.957137,False
b6294cf5-be03-4b65-af99-9132e72f8225,646a0529-f908-47ff-9a2b-24f82cdb6663,86.36,AQI,2026-05-19 09:59:09.712976,False
9e01c126-4b0b-48e0-8806-cd59fe6ad6cb,dfc68d11-d658-4fbd-b75d-5fd45664df54,25.15,%,2026-07-02 11:32:41.032832,False
4c462396-3bdb-4f2b-855d-efcbd3da741f,027a0b86-ece9-40ee-b7ca-688336495999,58.98,%,2025-11-07 12:14:22.024233,False
b683f48d-13e4-4d1d-b8cb-5c1c1f5e2223,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,40.34,%,2025-06-30 16:10:38.198788,False
d4cf42a5-0d1f-432d-a4f7-cdacca10ed39,673a78b5-7640-4421-82ab-b32f06c80050,79.15,AQI,2026-02-15 01:38:25.235781,False
c3fde5ee-0e4a-4c7d-9ab7-d2328f43c8bf,d8863e69-d9a0-49ce-98cd-640b997080f5,46.62,%,2025-08-31 18:03:21.295137,False
5760c1f0-006d-418c-898b-2eb69756529d,c4054201-96b1-4da9-9ce5-1f7b32edb25e,117.19,AQI,2025-05-23 02:01:27.593815,False
6cd469f8-3e96-442c-8c4a-4c671364d52a,bb6d52db-3ddf-4247-972f-577129e7ea24,45.04,%,2024-09-22 01:37:33.561599,False
6f29637a-dd48-4201-ba72-c46c5d86ad21,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,21.52,°C,2026-05-03 23:27:29.867880,False
96245b9d-f4a3-4989-bd95-1fa137171c10,d32c20c1-b386-412b-ad40-e7c420d254a5,16.87,°C,2024-04-29 18:35:41.177062,False
d9b1aec8-3fd7-44a6-85f1-22f35d821aae,322362e6-6f62-46fd-849a-22a935e24062,118.71,AQI,2026-06-21 10:34:45.530801,False
efa50a44-c257-4975-afd9-3a9425a72c6e,86244f14-0440-467e-ab8f-645ad23b7298,17.39,°C,2026-07-09 18:42:17.171060,False
6fc5261b-41c3-4169-ab3d-9772a627dd5c,75063b99-6bae-49d4-bd8d-c880cbae27f9,28.11,°C,2025-12-04 09:54:48.711862,True
c06d3446-23ca-4fd1-ba1a-6dd1f1e2a73d,26cd596e-388e-47e5-bfc2-0fa936792e38,87.66,AQI,2026-05-01 08:53:17.327235,False
8a0bce75-d1d7-4b41-82ef-7d17b5ba7ff1,4edfc85f-73b5-4518-892a-7e900f1dae00,96.14,AQI,2026-06-25 00:53:35.762317,False
df809d21-87f9-4234-bd3c-c952550655c6,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,93.7,AQI,2026-05-21 04:30:07.129006,False
bc072168-a27a-48ec-b87a-d1981d73181a,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,12.97,°C,2024-12-15 07:46:07.276425,False
ed519e5d-28e2-49bd-aa23-7101c15d6172,2f7f0828-9398-47f4-835d-6d2eb2442cd0,82.98,AQI,2026-06-13 20:11:00.000116,False
fc2a9142-3ba8-42be-b8f8-2304cb35dc5b,638498a7-70a9-4ee4-9471-439755ccca0d,82.91,AQI,2026-06-22 14:11:19.514985,False
3905edea-a8be-46b0-87a6-eba4008f6c86,9d995ae4-0190-4b6c-917c-84cb9d4aa965,19.01,°C,2025-08-23 14:16:27.681534,False
89ce3459-bbb2-4766-a969-41a8f27642d2,da5fdf40-d841-477c-8baf-040391ee05a1,128.65,AQI,2025-05-01 07:43:29.169611,False
a2bc7837-c1f2-4403-873e-3c5a9b611b08,430eae55-3ce8-4006-af87-4c4dfc556aab,53.41,%,2025-09-13 23:35:45.307007,False
c6df687b-18d2-4336-a5d4-825073727e73,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,23.77,°C,2026-01-24 07:52:02.481442,False
8186e8e9-30a2-48e9-8902-a4345788520c,56e9a95a-1274-403d-b632-07b5d8f205f1,17.69,°C,2025-06-25 15:11:52.321267,True
0a5ced84-fcdc-4319-b2d7-356cdb057e5a,852a020d-db5a-44ac-b837-39ee6f359802,91.01,AQI,2026-07-11 12:22:21.719418,True
b23b5568-050f-4069-a421-b8f18a673376,fd416a59-7623-4e95-9009-82aa2edff8ca,103.64,AQI,2025-01-03 19:34:38.090244,False
661ac86c-a045-49f4-b231-66c32efe908a,4acc24db-07f3-4737-b5f0-4a12f648afdf,108.55,AQI,2025-08-04 20:55:02.908605,True
d0b9491c-675d-4953-924e-debbef7647e4,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,50.62,%,2025-01-18 09:08:07.211663,False
8e9bd98e-27e4-4921-ae45-9b5b04142b82,d0aa2706-df89-4131-a99d-16197e1a9e3c,22.84,°C,2024-12-01 07:16:44.403875,False
456572d2-2011-472b-8e5b-a6dd792df0e6,a71901b1-efe4-4efd-96c0-ead0c911ec6a,25.58,°C,2026-06-19 02:52:05.288026,False
9755b219-1161-4891-adeb-30df3c597e5e,6854323a-2b0a-43c6-bad7-a31bce181412,49.86,%,2025-07-28 18:29:17.181415,False
c03ec64e-44a3-4293-9f80-5879c3599eeb,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,106.48,AQI,2026-06-24 05:22:06.003998,False
374e85fc-2d7f-4303-b944-0956f518d743,d6ea5475-7795-42ef-b02f-79f0af22be75,19.49,°C,2026-03-19 12:48:46.221486,False
1f0573dd-1c4e-4daf-8d18-f7a71f167c9c,343ae276-4717-42eb-b081-e8e1bc319333,23.41,°C,2026-05-05 10:53:54.684108,True
1369b944-2e26-413b-bdce-bb70255f0cb9,3479e29d-7f11-4f75-b358-1d8852bbf8a6,67.94,%,2026-02-11 12:48:12.805302,False
a8a21983-c616-4cf8-bfe2-07dfbe9bca4f,ca0fa73c-c046-4047-ae57-612d9eaac376,18.92,°C,2026-06-29 20:26:56.689964,False
6c9e4922-e2c5-4fc8-a92f-d7420207b58e,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,15.19,°C,2025-11-23 20:15:35.124072,True
289d6c01-dbff-45cf-91ba-943209a6b37d,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,22.56,°C,2024-07-21 05:17:59.003232,False
fb1d73f3-6568-40e9-b8d2-cca84cd7d691,bf0f7eac-11f0-4f31-b322-4b63d944a13f,130.96,AQI,2026-06-28 19:24:14.422137,False
f0ddf437-b7d6-4d75-8003-5d54f348a708,862762bc-ea48-4005-a852-bc6af958e3fd,10.22,°C,2026-07-09 13:42:44.841507,False
1a421973-acf8-4ec1-b58b-0c580cab74a6,c716ca5f-4be8-462e-9653-04cce7dd6ed6,66.36,%,2025-12-12 03:42:57.311027,True
70303ec1-4c8a-4653-9f89-a4b862e779b2,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,49.58,%,2023-11-28 16:35:16.451297,False
c3f9617b-f2b7-4b0b-a2a6-090dc0134641,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,37.38,%,2025-11-24 20:11:22.525661,False
0041930b-9ff1-4a0e-91b3-18dca2c38d3d,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,18.95,°C,2025-07-26 09:40:20.631300,False
5fa7b8c6-1437-4583-98a8-4f3a2b78f45c,8c8f4128-73fb-439c-8494-2e9368f359ac,105.03,AQI,2024-09-07 23:05:00.296597,False
e9a858da-37e4-4d40-a0be-c03e4d0fb009,41b8a75d-2f1f-4899-a578-038192551466,18.63,°C,2025-04-24 18:49:25.945682,False
1377a3a2-8ffb-4b25-b318-98c461b9bd7f,6f8a94a4-16ab-4662-8a6b-92bec646d246,110.8,AQI,2025-06-20 21:55:39.335691,False
983cf8e0-e79b-4782-b4f5-efa321d4058a,b473dbc3-424e-4c82-b04d-5aea82aee8d1,52.92,%,2025-12-14 12:17:13.089515,False
fedd9e09-7c63-4731-9d60-afd6ae6aae8f,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,50.16,%,2026-02-25 05:36:04.288033,False
2c4551b2-4181-4009-bfc4-e48cf1256099,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,47.01,%,2024-03-15 16:17:52.779799,False
f2e2f4ab-d951-437d-a7a8-c0dd549076c1,646a0529-f908-47ff-9a2b-24f82cdb6663,106.26,AQI,2025-10-09 05:54:54.612307,False
a91a4a26-409b-43ca-9344-f770d030a981,dfc68d11-d658-4fbd-b75d-5fd45664df54,80.89,%,2026-06-29 02:32:29.831085,False
7efc52ef-de81-4a21-951d-8227d1d80b24,027a0b86-ece9-40ee-b7ca-688336495999,35.66,%,2025-06-16 03:09:02.309791,False
a0cfb78f-02e4-4dab-96f2-fe1ee0b6cdfa,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,44.67,%,2024-06-12 22:01:36.320730,False
bea6b7bb-51dc-48a9-a7fb-063fa927b45a,673a78b5-7640-4421-82ab-b32f06c80050,66.23,AQI,2025-10-02 04:59:18.842537,False
58e020b6-0ee9-4f2b-96f8-c2842e1371ab,d8863e69-d9a0-49ce-98cd-640b997080f5,54.03,%,2026-03-03 20:59:01.176567,False
bdeeeb90-bc2f-4ef0-bf81-a5215ede26d0,c4054201-96b1-4da9-9ce5-1f7b32edb25e,67.36,AQI,2025-12-28 00:50:32.026345,True
b00531fc-1412-48e9-bbcd-71208027bae9,bb6d52db-3ddf-4247-972f-577129e7ea24,46.49,%,2024-12-14 05:04:09.245998,True
fa4171a2-73c1-4228-9d00-15eda54899d4,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,15.63,°C,2025-12-23 10:07:24.901020,False
02501f8a-c0c6-463e-8027-7c4fce188f62,d32c20c1-b386-412b-ad40-e7c420d254a5,14.17,°C,2025-05-27 05:01:08.996947,False
